Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
3519,-89.1018,0.0000,0.5000,64.8772,-0.0004,-0.0392,-0.0000,0.1565,0.0006,-0.0009,169.1102
3521,-89.1018,0.0000,0.5000,64.8797,-0.0004,-0.0392,0.0000,0.1565,0.0006,-0.0009,169.1158
3523,-89.1018,0.0000,0.5000,64.8822,-0.0004,-0.0393,-0.0000,0.1565,0.0006,-0.0009,169.1214
3525,-89.1018,0.0000,0.5000,64.8848,-0.0004,-0.0393,-0.0000,0.1565,0.0006,-0.0009,169.1271
3527,-89.1017,0.0000,0.5000,64.8873,-0.0004,-0.0393,-0.0000,0.1565,0.0006,-0.0009,169.1328
3529,-89.1017,0.0000,0.5000,64.8899,-0.0004,-0.0393,0.0000,0.1566,0.0006,-0.0009,169.1386
3531,-89.1017,0.0000,0.5000,64.8924,-0.0004,-0.0393,-0.0000,0.1566,0.0006,-0.0009,169.1444
3533,-89.1017,0.0000,0.5000,64.8950,-0.0004,-0.0393,-0.0000,0.1566,0.0006,-0.0009,169.1502
3535,-89.1016,0.0000,0.5000,64.8977,-0.0004,-0.0393,0.0000,0.1566,0.0006,-0.0009,169.1561
3537,-89.1016,0.0000,0.5000,64.9003,-0.0004,-0.0393,0.0000,0.1566,0.0006,-0.0009,169.1620
3539,-89.1016,0.0000,0.5000,64.9030,-0.0004,-0.0393,0.0000,0.1566,0.0006,-0.0009,169.1680
3541,-89.1015,0.0000,0.5000,64.9056,-0.0004,-0.0393,-0.0000,0.1566,0.0006,-0.0009,169.1740
3543,-89.1015,0.0000,0.5000,64.9083,-0.0004,-0.0393,-0.0000,0.1566,0.0006,-0.0009,169.1800
3545,-89.1015,0.0000,0.5000,64.9110,-0.0004,-0.0393,0.0000,0.1566,0.0006,-0.0009,169.1861
3547,-89.1015,0.0000,0.5000,64.9137,-0.0004,-0.0393,-0.0000,0.1566,0.0006,-0.0009,169.1922
3549,-89.1014,0.0000,0.5000,64.9165,-0.0004,-0.0393,-0.0000,0.1566,0.0006,-0.0009,169.1983
3551,-89.1014,0.0000,0.5000,64.9192,-0.0004,-0.0393,-0.0000,0.1567,0.0006,-0.0009,169.2045
3553,-89.1014,0.0000,0.5000,64.9220,-0.0004,-0.0393,0.0000,0.1567,0.0006,-0.0009,169.2107
3555,-89.1014,0.0000,0.5000,64.9248,-0.0004,-0.0393,-0.0000,0.1567,0.0006,-0.0009,169.2169
3557,-89.1013,0.0000,0.5000,64.9276,-0.0004,-0.0393,-0.0000,0.1567,0.0006,-0.0009,169.2232
3559,-89.1013,0.0000,0.5000,64.9304,-0.0004,-0.0393,-0.0000,0.1567,0.0006,-0.0009,169.2295
3561,-89.1013,0.0000,0.5000,64.9332,-0.0004,-0.0393,0.0000,0.1567,0.0006,-0.0009,169.2358
3563,-89.1012,0.0000,0.5000,64.9360,-0.0004,-0.0394,-0.0000,0.1567,0.0006,-0.0009,169.2422
3565,-89.1012,0.0000,0.5000,64.9389,-0.0004,-0.0394,0.0000,0.1567,0.0006,-0.0009,169.2486
3567,-89.1012,0.0000,0.5000,64.9417,-0.0004,-0.0394,-0.0000,0.1567,0.0006,-0.0009,169.2550
3569,-89.1012,0.0000,0.5000,64.9446,-0.0004,-0.0394,0.0000,0.1567,0.0006,-0.0009,169.2615
3571,-89.1011,0.0000,0.5000,64.9475,-0.0004,-0.0394,0.0000,0.1568,0.0006,-0.0009,169.2680
3573,-89.1011,0.0000,0.5000,64.9504,-0.0004,-0.0394,-0.0000,0.1568,0.0006,-0.0009,169.2745
3575,-89.1011,0.0000,0.5000,64.9534,-0.0004,-0.0394,0.0000,0.1568,0.0006,-0.0009,169.2810
3577,-89.1010,0.0000,0.5000,64.9563,-0.0004,-0.0394,0.0000,0.1568,0.0006,-0.0009,169.2876
3579,-89.1010,0.0000,0.5000,64.9592,-0.0004,-0.0394,-0.0000,0.1568,0.0006,-0.0009,169.2942
3581,-89.1010,0.0000,0.5000,64.9622,-0.0004,-0.0394,-0.0000,0.1568,0.0006,-0.0009,169.3009
3583,-89.1009,0.0000,0.5000,64.9652,-0.0004,-0.0394,-0.0000,0.1568,0.0006,-0.0009,169.3075
3585,-89.1009,0.0000,0.5000,64.9681,-0.0004,-0.0394,0.0000,0.1568,0.0006,-0.0009,169.3142
3587,-89.1009,0.0000,0.5000,64.9711,-0.0004,-0.0394,0.0000,0.1568,0.0006,-0.0009,169.3209
3589,-89.1009,0.0000,0.5000,64.9741,-0.0004,-0.0394,-0.0000,0.1569,0.0006,-0.0009,169.3277
3591,-89.1008,0.0000,0.5000,64.9772,-0.0004,-0.0394,0.0000,0.1569,0.0006,-0.0009,169.3345
3593,-89.1008,0.0000,0.5000,64.9802,-0.0004,-0.0394,0.0000,0.1569,0.0006,-0.0009,169.3412
3595,-89.1008,0.0000,0.5000,64.9832,-0.0004,-0.0394,-0.0000,0.1569,0.0006,-0.0009,169.3481
3597,-89.1007,0.0000,0.5000,64.9863,-0.0004,-0.0394,-0.0000,0.1569,0.0006,-0.0009,169.3549
3599,-89.1007,0.0000,0.5000,64.9893,-0.0004,-0.0394,0.0000,0.1569,0.0006,-0.0009,169.3618
3601,-89.1007,0.0000,0.5000,64.9924,-0.0004,-0.0394,-0.0000,0.1569,0.0006,-0.0009,169.3687
3603,-89.1006,0.0000,0.5000,64.9955,-0.0004,-0.0394,0.0000,0.1569,0.0006,-0.0009,169.3756
3605,-89.1006,0.0000,0.5000,64.9986,-0.0004,-0.0394,-0.0000,0.1569,0.0006,-0.0009,169.3825
3607,-89.1006,0.0000,0.5000,65.0017,-0.0004,-0.0394,-0.0000,0.1569,0.0006,-0.0008,169.3895
3609,-89.1005,0.0000,0.5000,65.0048,-0.0004,-0.0395,-0.0000,0.1570,0.0006,-0.0008,169.3965
3611,-89.1005,0.0000,0.5000,65.0079,-0.0004,-0.0395,0.0000,0.1570,0.0006,-0.0008,169.4035
3613,-89.1005,0.0000,0.5000,65.0111,-0.0004,-0.0395,-0.0000,0.1570,0.0006,-0.0008,169.4105
3615,-89.1004,0.0000,0.5000,65.0142,-0.0004,-0.0395,-0.0000,0.1570,0.0006,-0.0008,169.4176
3617,-89.1004,0.0000,0.5000,65.0174,-0.0004,-0.0395,-0.0000,0.1570,0.0006,-0.0008,169.4246
3619,-89.1004,0.0000,0.5000,65.0205,-0.0004,-0.0395,0.0000,0.1570,0.0006,-0.0008,169.4317
3621,-89.1003,0.0000,0.5000,65.0237,-0.0004,-0.0395,0.0000,0.1570,0.0006,-0.0008,169.4388
3623,-89.1003,0.0000,0.5000,65.0269,-0.0004,-0.0395,-0.0000,0.1570,0.0006,-0.0008,169.4460
3625,-89.1003,0.0000,0.5000,65.0300,-0.0004,-0.0395,0.0000,0.1570,0.0006,-0.0008,169.4531
3627,-89.1002,0.0000,0.5000,65.0332,-0.0004,-0.0395,-0.0000,0.1571,0.0006,-0.0008,169.4603
3629,-89.1002,0.0000,0.5000,65.0364,-0.0004,-0.0395,0.0000,0.1571,0.0006,-0.0008,169.4675
3631,-89.1002,0.0000,0.5000,65.0397,-0.0004,-0.0395,-0.0000,0.1571,0.0006,-0.0008,169.4747
3633,-89.1001,0.0000,0.5000,65.0429,-0.0004,-0.0395,0.0000,0.1571,0.0006,-0.0008,169.4819
3635,-89.1001,0.0000,0.5000,65.0461,-0.0004,-0.0395,-0.0000,0.1571,0.0006,-0.0008,169.4892
3637,-89.1001,0.0000,0.5000,65.0493,-0.0004,-0.0395,0.0000,0.1571,0.0006,-0.0008,169.4964
3639,-89.1000,0.0000,0.5000,65.0526,-0.0004,-0.0395,-0.0000,0.1571,0.0006,-0.0008,169.5037
3641,-89.1000,0.0000,0.5000,65.0558,-0.0004,-0.0395,-0.0000,0.1571,0.0006,-0.0008,169.5110
3643,-89.1000,0.0000,0.5000,65.0591,-0.0004,-0.0395,-0.0000,0.1571,0.0006,-0.0008,169.5183
3645,-89.0999,0.0000,0.5000,65.0624,-0.0004,-0.0395,0.0000,0.1572,0.0006,-0.0008,169.5257
3647,-89.0999,0.0000,0.5000,65.0656,-0.0004,-0.0395,-0.0000,0.1572,0.0006,-0.0008,169.5330
3649,-89.0999,0.0000,0.5000,65.0689,-0.0004,-0.0395,-0.0000,0.1572,0.0006,-0.0008,169.5404
3651,-89.0998,0.0000,0.5000,65.0722,-0.0004,-0.0395,-0.0000,0.1572,0.0006,-0.0008,169.5478
3653,-89.0998,0.0000,0.5000,65.0755,-0.0004,-0.0395,0.0000,0.1572,0.0006,-0.0008,169.5552
3655,-89.0998,0.0000,0.5000,65.0788,-0.0004,-0.0395,0.0000,0.1572,0.0006,-0.0008,169.5626
3657,-89.0997,0.0000,0.5000,65.0821,-0.0004,-0.0395,-0.0000,0.1572,0.0006,-0.0008,169.5700
3659,-89.0997,0.0000,0.5000,65.0854,-0.0004,-0.0395,-0.0000,0.1572,0.0006,-0.0008,169.5774
3661,-89.0997,0.0000,0.5000,65.0887,-0.0004,-0.0395,0.0000,0.1572,0.0006,-0.0008,169.5849
3663,-89.0996,0.0000,0.5000,65.0920,-0.0004,-0.0396,-0.0000,0.1572,0.0006,-0.0008,169.5924
3665,-89.0996,0.0000,0.5000,65.0954,-0.0004,-0.0396,0.0000,0.1573,0.0006,-0.0008,169.5999
3667,-89.0996,0.0000,0.5000,65.0987,-0.0004,-0.0396,-0.0000,0.1573,0.0006,-0.0008,169.6073
3669,-89.0995,0.0000,0.5000,65.1021,-0.0004,-0.0396,0.0000,0.1573,0.0006,-0.0008,169.6149
3671,-89.0995,0.0000,0.5000,65.1054,-0.0004,-0.0396,-0.0000,0.1573,0.0006,-0.0008,169.6224
3673,-89.0995,0.0000,0.5000,65.1088,-0.0004,-0.0396,-0.0000,0.1573,0.0006,-0.0008,169.6299
3675,-89.0994,0.0000,0.5000,65.1121,-0.0004,-0.0396,0.0000,0.1573,0.0006,-0.0008,169.6375
3677,-89.0994,0.0000,0.5000,65.1155,-0.0004,-0.0396,0.0000,0.1573,0.0006,-0.0008,169.6450
3679,-89.0994,0.0000,0.5000,65.1188,-0.0004,-0.0396,-0.0000,0.1573,0.0006,-0.0008,169.6526
3681,-89.0993,0.0000,0.5000,65.1222,-0.0004,-0.0396,-0.0000,0.1573,0.0006,-0.0008,169.6602
3683,-89.0993,0.0000,0.5000,65.1256,-0.0004,-0.0396,0.0000,0.1574,0.0006,-0.0008,169.6678
3685,-89.0993,0.0000,0.5000,65.1290,-0.0004,-0.0396,0.0000,0.1574,0.0006,-0.0008,169.6754
3687,-89.0992,0.0000,0.5000,65.1324,-0.0004,-0.0396,-0.0000,0.1574,0.0006,-0.0008,169.6830
3689,-89.0992,0.0000,0.5000,65.1358,-0.0004,-0.0396,0.0000,0.1574,0.0006,-0.0008,169.6906
3691,-89.0991,0.0000,0.5000,65.1392,-0.0004,-0.0396,-0.0000,0.1574,0.0006,-0.0008,169.6983
3693,-89.0991,0.0000,0.5000,65.1426,-0.0004,-0.0396,0.0000,0.1574,0.0006,-0.0008,169.7059
3695,-89.0991,0.0000,0.5000,65.1460,-0.0004,-0.0396,0.0000,0.1574,0.0006,-0.0008,169.7136
3697,-89.0990,0.0000,0.5000,65.1494,-0.0004,-0.0396,-0.0000,0.1574,0.0006,-0.0008,169.7213
3699,-89.0990,0.0000,0.5000,65.1528,-0.0004,-0.0396,0.0000,0.1574,0.0006,-0.0008,169.7290
3701,-89.0990,0.0000,0.5000,65.1562,-0.0004,-0.0396,-0.0000,0.1575,0.0006,-0.0008,169.7367
3703,-89.0989,0.0000,0.5000,65.1596,-0.0004,-0.0396,0.0000,0.1575,0.0006,-0.0008,169.7444
3705,-89.0989,0.0000,0.5000,65.1631,-0.0004,-0.0396,-0.0000,0.1575,0.0006,-0.0008,169.7521
3707,-89.0989,0.0000,0.5000,65.1665,-0.0004,-0.0396,-0.0000,0.1575,0.0006,-0.0008,169.7598
3709,-89.0988,0.0000,0.5000,65.1699,-0.0004,-0.0396,-0.0000,0.1575,0.0006,-0.0008,169.7675
3711,-89.0988,0.0000,0.5000,65.1733,-0.0004,-0.0396,0.0000,0.1575,0.0006,-0.0008,169.7752
3713,-89.0988,0.0000,0.5000,65.1768,-0.0004,-0.0396,0.0000,0.1575,0.0006,-0.0008,169.7830
3715,-89.0987,0.0000,0.5000,65.1802,-0.0004,-0.0396,-0.0000,0.1575,0.0006,-0.0008,169.7907
3717,-89.0987,0.0000,0.5000,65.1837,-0.0004,-0.0396,0.0000,0.1575,0.0006,-0.0008,169.7985
3719,-89.0986,0.0000,0.5000,65.1871,-0.0004,-0.0396,0.0000,0.1576,0.0006,-0.0008,169.8063
3721,-89.0986,0.0000,0.5000,65.1906,-0.0004,-0.0396,0.0000,0.1576,0.0006,-0.0008,169.8140
3723,-89.0986,0.0000,0.5000,65.1940,-0.0004,-0.0396,-0.0000,0.1576,0.0006,-0.0008,169.8218
3725,-89.0985,0.0000,0.5000,65.1975,-0.0004,-0.0396,0.0000,0.1576,0.0006,-0.0008,169.8296
3727,-89.0985,0.0000,0.5000,65.2010,-0.0004,-0.0396,0.0000,0.1576,0.0006,-0.0008,169.8374
3729,-89.0985,0.0000,0.5000,65.2044,-0.0004,-0.0396,-0.0000,0.1576,0.0006,-0.0008,169.8452
3731,-89.0984,0.0000,0.5000,65.2079,-0.0004,-0.0397,0.0000,0.1576,0.0006,-0.0008,169.8530
3733,-89.0984,0.0000,0.5000,65.2113,-0.0004,-0.0397,0.0000,0.1576,0.0006,-0.0008,169.8609
3735,-89.0984,0.0000,0.5000,65.2148,-0.0004,-0.0397,-0.0000,0.1576,0.0006,-0.0008,169.8687
3737,-89.0983,0.0000,0.5000,65.2183,-0.0004,-0.0397,0.0000,0.1577,0.0006,-0.0008,169.8765
3739,-89.0983,0.0000,0.5000,65.2218,-0.0004,-0.0397,-0.0000,0.1577,0.0006,-0.0008,169.8843
3741,-89.0983,0.0000,0.5000,65.2252,-0.0004,-0.0397,0.0000,0.1577,0.0006,-0.0008,169.8922
3743,-89.0982,0.0000,0.5000,65.2287,-0.0004,-0.0397,0.0000,0.1577,0.0006,-0.0008,169.9000
3745,-89.0982,0.0000,0.5000,65.2322,-0.0004,-0.0397,-0.0000,0.1577,0.0006,-0.0008,169.9079
3747,-89.0981,0.0000,0.5000,65.2357,-0.0004,-0.0397,0.0000,0.1577,0.0006,-0.0008,169.9157
3749,-89.0981,0.0000,0.5000,65.2392,-0.0004,-0.0397,-0.0000,0.1577,0.0006,-0.0008,169.9236
3751,-89.0981,0.0000,0.5000,65.2427,-0.0004,-0.0397,0.0000,0.1577,0.0006,-0.0008,169.9315
3753,-89.0980,0.0000,0.5000,65.2462,-0.0004,-0.0397,-0.0000,0.1578,0.0006,-0.0008,169.9394
3755,-89.0980,0.0000,0.5000,65.2496,-0.0004,-0.0397,0.0000,0.1578,0.0006,-0.0008,169.9472
3757,-89.0980,0.0000,0.5000,65.2531,-0.0004,-0.0397,0.0000,0.1578,0.0006,-0.0008,169.9551
3759,-89.0979,0.0000,0.5000,65.2566,-0.0004,-0.0397,-0.0000,0.1578,0.0006,-0.0008,169.9630
3761,-89.0979,0.0000,0.5000,65.2601,-0.0004,-0.0397,0.0000,0.1578,0.0006,-0.0008,169.9709
3763,-89.0979,0.0000,0.5000,65.2636,-0.0004,-0.0397,-0.0000,0.1578,0.0006,-0.0008,169.9788
3765,-89.0978,0.0000,0.5000,65.2671,-0.0004,-0.0397,0.0000,0.1578,0.0006,-0.0008,169.9867
3767,-89.0978,0.0000,0.5000,65.2706,-0.0004,-0.0397,0.0000,0.1578,0.0006,-0.0008,169.9946
3769,-89.0977,0.0000,0.5000,65.2741,-0.0004,-0.0397,-0.0000,0.1578,0.0006,-0.0008,170.0025
3771,-89.0977,0.0000,0.5000,65.2776,-0.0004,-0.0397,0.0000,0.1579,0.0006,-0.0008,170.0104
3773,-89.0977,0.0000,0.5000,65.2811,-0.0004,-0.0397,-0.0000,0.1579,0.0006,-0.0008,170.0183
3775,-89.0976,0.0000,0.5000,65.2846,-0.0004,-0.0397,0.0000,0.1579,0.0006,-0.0008,170.0262
3777,-89.0976,0.0000,0.5000,65.2881,-0.0004,-0.0397,-0.0000,0.1579,0.0006,-0.0008,170.0341
3779,-89.0976,0.0000,0.5000,65.2916,-0.0004,-0.0397,0.0000,0.1579,0.0006,-0.0008,170.0421
3781,-89.0975,0.0000,0.5000,65.2951,-0.0004,-0.0397,-0.0000,0.1579,0.0006,-0.0008,170.0500
3783,-89.0975,0.0000,0.5000,65.2987,-0.0004,-0.0397,-0.0000,0.1579,0.0006,-0.0008,170.0579
3785,-89.0974,0.0000,0.5000,65.3022,-0.0004,-0.0397,0.0000,0.1579,0.0006,-0.0008,170.0658
3787,-89.0974,0.0000,0.5000,65.3057,-0.0004,-0.0397,-0.0000,0.1579,0.0006,-0.0008,170.0738
3789,-89.0974,0.0000,0.5000,65.3092,-0.0004,-0.0397,-0.0000,0.1580,0.0006,-0.0008,170.0817
3791,-89.0973,0.0000,0.5000,65.3127,-0.0004,-0.0397,0.0000,0.1580,0.0006,-0.0008,170.0896
3793,-89.0973,0.0000,0.5000,65.3162,-0.0004,-0.0397,0.0000,0.1580,0.0006,-0.0008,170.0976
3795,-89.0973,0.0000,0.5000,65.3197,-0.0004,-0.0397,-0.0000,0.1580,0.0006,-0.0008,170.1055
3797,-89.0972,0.0000,0.5000,65.3232,-0.0004,-0.0397,-0.0000,0.1580,0.0006,-0.0008,170.1135
3799,-89.0972,0.0000,0.5000,65.3267,-0.0004,-0.0397,0.0000,0.1580,0.0006,-0.0008,170.1214
3801,-89.0972,0.0000,0.5000,65.3302,-0.0004,-0.0397,0.0000,0.1580,0.0006,-0.0008,170.1293
3803,-89.0971,0.0000,0.5000,65.3338,-0.0004,-0.0397,-0.0000,0.1580,0.0006,-0.0008,170.1373
3805,-89.0971,0.0000,0.5000,65.3373,-0.0004,-0.0397,-0.0000,0.1580,0.0006,-0.0008,170.1452
3807,-89.0970,0.0000,0.5000,65.3408,-0.0004,-0.0397,0.0000,0.1581,0.0006,-0.0008,170.1532
3809,-89.0970,0.0000,0.5000,65.3443,-0.0004,-0.0397,0.0000,0.1581,0.0006,-0.0008,170.1611
3811,-89.0970,0.0000,0.5000,65.3478,-0.0004,-0.0397,0.0000,0.1581,0.0006,-0.0008,170.1691
3813,-89.0969,0.0000,0.5000,65.3513,-0.0004,-0.0397,-0.0000,0.1581,0.0006,-0.0008,170.1770
3815,-89.0969,0.0000,0.5000,65.3548,-0.0004,-0.0398,0.0000,0.1581,0.0006,-0.0008,170.1850
3817,-89.0969,0.0000,0.5000,65.3583,-0.0004,-0.0398,0.0000,0.1581,0.0006,-0.0008,170.1929
3819,-89.0968,0.0000,0.5000,65.3618,-0.0004,-0.0398,-0.0000,0.1581,0.0006,-0.0008,170.2009
3821,-89.0968,0.0000,0.5000,65.3654,-0.0004,-0.0398,-0.0000,0.1581,0.0006,-0.0008,170.2088
3823,-89.0967,0.0000,0.5000,65.3689,-0.0004,-0.0398,0.0000,0.1581,0.0006,-0.0008,170.2168
3825,-89.0967,0.0000,0.5000,65.3724,-0.0004,-0.0398,-0.0000,0.1582,0.0006,-0.0008,170.2247
3827,-89.0967,0.0000,0.5000,65.3759,-0.0004,-0.0398,0.0000,0.1582,0.0006,-0.0008,170.2327
3829,-89.0966,0.0000,0.5000,65.3794,-0.0004,-0.0398,0.0000,0.1582,0.0006,-0.0008,170.2406
3831,-89.0966,0.0000,0.5000,65.3829,-0.0004,-0.0398,-0.0000,0.1582,0.0006,-0.0008,170.2486
3833,-89.0966,0.0000,0.5000,65.3864,-0.0004,-0.0398,0.0000,0.1582,0.0006,-0.0008,170.2565
3835,-89.0965,0.0000,0.5000,65.3899,-0.0004,-0.0398,-0.0000,0.1582,0.0006,-0.0008,170.2645
3837,-89.0965,0.0000,0.5000,65.3934,-0.0004,-0.0398,0.0000,0.1582,0.0006,-0.0008,170.2725
3839,-89.0965,0.0000,0.5000,65.3969,-0.0004,-0.0398,0.0000,0.1582,0.0006,-0.0008,170.2804
3841,-89.0964,0.0000,0.5000,65.4004,-0.0004,-0.0398,-0.0000,0.1582,0.0006,-0.0008,170.2883
3843,-89.0964,0.0000,0.5000,65.4039,-0.0004,-0.0398,0.0000,0.1583,0.0006,-0.0008,170.2963
3845,-89.0963,0.0000,0.5000,65.4074,-0.0004,-0.0398,0.0000,0.1583,0.0006,-0.0008,170.3042
3847,-89.0963,0.0000,0.5000,65.4109,-0.0004,-0.0398,-0.0000,0.1583,0.0006,-0.0008,170.3122
3849,-89.0963,0.0000,0.5000,65.4144,-0.0004,-0.0398,-0.0000,0.1583,0.0006,-0.0008,170.3201
3851,-89.0962,0.0000,0.5000,65.4179,-0.0004,-0.0398,-0.0000,0.1583,0.0006,-0.0008,170.3281
3853,-89.0962,0.0000,0.5000,65.4214,-0.0004,-0.0398,0.0000,0.1583,0.0006,-0.0008,170.3360
3855,-89.0962,0.0000,0.5000,65.4249,-0.0004,-0.0398,-0.0000,0.1583,0.0006,-0.0008,170.3440
3857,-89.0961,0.0000,0.5000,65.4284,-0.0004,-0.0398,-0.0000,0.1583,0.0006,-0.0008,170.3519
3859,-89.0961,0.0000,0.5000,65.4319,-0.0004,-0.0398,0.0000,0.1583,0.0006,-0.0008,170.3598
3861,-89.0960,0.0000,0.5000,65.4354,-0.0004,-0.0398,-0.0000,0.1584,0.0006,-0.0008,170.3678
3863,-89.0960,0.0000,0.5000,65.4389,-0.0004,-0.0398,0.0000,0.1584,0.0006,-0.0008,170.3757
3865,-89.0960,0.0000,0.5000,65.4424,-0.0004,-0.0398,0.0000,0.1584,0.0006,-0.0008,170.3836
3867,-89.0959,0.0000,0.5000,65.4459,-0.0004,-0.0398,-0.0000,0.1584,0.0006,-0.0008,170.3916
3869,-89.0959,0.0000,0.5000,65.4494,-0.0004,-0.0398,-0.0000,0.1584,0.0006,-0.0008,170.3995
3871,-89.0959,0.0000,0.5000,65.4529,-0.0004,-0.0398,0.0000,0.1584,0.0006,-0.0007,170.4074
3873,-89.0958,0.0000,0.5000,65.4564,-0.0004,-0.0398,-0.0000,0.1584,0.0006,-0.0007,170.4154
3875,-89.0958,0.0000,0.5000,65.4599,-0.0004,-0.0398,-0.0000,0.1584,0.0006,-0.0007,170.4233
3877,-89.0958,0.0000,0.5000,65.4633,-0.0004,-0.0398,0.0000,0.1584,0.0006,-0.0007,170.4312
3879,-89.0957,0.0000,0.5000,65.4668,-0.0004,-0.0398,0.0000,0.1585,0.0006,-0.0007,170.4391
3881,-89.0957,0.0000,0.5000,65.4703,-0.0004,-0.0398,-0.0000,0.1585,0.0006,-0.0007,170.4470
3883,-89.0956,0.0000,0.5000,65.4738,-0.0004,-0.0398,-0.0000,0.1585,0.0006,-0.0007,170.4549
3885,-89.0956,0.0000,0.5000,65.4773,-0.0004,-0.0398,-0.0000,0.1585,0.0006,-0.0007,170.4629
3887,-89.0956,0.0000,0.5000,65.4807,-0.0004,-0.0398,0.0000,0.1585,0.0006,-0.0007,170.4708
3889,-89.0955,0.0000,0.5000,65.4842,-0.0004,-0.0398,0.0000,0.1585,0.0006,-0.0007,170.4787
3891,-89.0955,0.0000,0.5000,65.4877,-0.0004,-0.0398,-0.0000,0.1585,0.0006,-0.0007,170.4866
3893,-89.0955,0.0000,0.5000,65.4912,-0.0004,-0.0398,0.0000,0.1585,0.0006,-0.0007,170.4945
3895,-89.0954,0.0000,0.5000,65.4946,-0.0004,-0.0398,-0.0000,0.1585,0.0006,-0.0007,170.5024
3897,-89.0954,0.0000,0.5000,65.4981,-0.0004,-0.0398,-0.0000,0.1586,0.0006,-0.0007,170.5103
3899,-89.0953,0.0000,0.5000,65.5016,-0.0004,-0.0398,0.0000,0.1586,0.0006,-0.0007,170.5181
3901,-89.0953,0.0000,0.5000,65.5050,-0.0004,-0.0398,0.0000,0.1586,0.0006,-0.0007,170.5260
3903,-89.0953,0.0000,0.5000,65.5085,-0.0004,-0.0398,-0.0000,0.1586,0.0006,-0.0007,170.5339
3905,-89.0952,0.0000,0.5000,65.5119,-0.0004,-0.0398,0.0000,0.1586,0.0006,-0.0007,170.5418
3907,-89.0952,0.0000,0.5000,65.5154,-0.0004,-0.0398,-0.0000,0.1586,0.0006,-0.0007,170.5497
3909,-89.0952,0.0000,0.5000,65.5188,-0.0004,-0.0398,0.0000,0.1586,0.0006,-0.0007,170.5576
3911,-89.0951,0.0000,0.5000,65.5223,-0.0004,-0.0398,0.0000,0.1586,0.0006,-0.0007,170.5654
3913,-89.0951,0.0000,0.5000,65.5258,-0.0004,-0.0398,-0.0000,0.1586,0.0006,-0.0007,170.5733
3915,-89.0951,0.0000,0.5000,65.5292,-0.0004,-0.0398,0.0000,0.1587,0.0006,-0.0007,170.5812
3917,-89.0950,0.0000,0.5000,65.5327,-0.0004,-0.0398,0.0000,0.1587,0.0006,-0.0007,170.5890
3919,-89.0950,0.0000,0.5000,65.5361,-0.0004,-0.0398,0.0000,0.1587,0.0006,-0.0007,170.5969
3921,-89.0949,0.0000,0.5000,65.5395,-0.0004,-0.0398,0.0000,0.1587,0.0006,-0.0007,170.6047
3923,-89.0949,0.0000,0.5000,65.5430,-0.0004,-0.0399,-0.0000,0.1587,0.0006,-0.0007,170.6126
3925,-89.0949,0.0000,0.5000,65.5464,-0.0004,-0.0399,0.0000,0.1587,0.0006,-0.0007,170.6204
3927,-89.0948,0.0000,0.5000,65.5499,-0.0004,-0.0399,-0.0000,0.1587,0.0006,-0.0007,170.6282
3929,-89.0948,0.0000,0.5000,65.5533,-0.0004,-0.0399,0.0000,0.1587,0.0006,-0.0007,170.6361
3931,-89.0948,0.0000,0.5000,65.5567,-0.0004,-0.0399,-0.0000,0.1587,0.0006,-0.0007,170.6439
3933,-89.0947,0.0000,0.5000,65.5602,-0.0004,-0.0399,-0.0000,0.1588,0.0006,-0.0007,170.6517
3935,-89.0947,0.0000,0.5000,65.5636,-0.0004,-0.0399,0.0000,0.1588,0.0006,-0.0007,170.6596
3937,-89.0947,0.0000,0.5000,65.5670,-0.0004,-0.0399,0.0000,0.1588,0.0006,-0.0007,170.6674
3939,-89.0946,0.0000,0.5000,65.5704,-0.0004,-0.0399,-0.0000,0.1588,0.0006,-0.0007,170.6752
3941,-89.0946,0.0000,0.5000,65.5738,-0.0004,-0.0399,-0.0000,0.1588,0.0006,-0.0007,170.6830
3943,-89.0945,0.0000,0.5000,65.5773,-0.0004,-0.0399,-0.0000,0.1588,0.0006,-0.0007,170.6908
3945,-89.0945,0.0000,0.5000,65.5807,-0.0004,-0.0399,0.0000,0.1588,0.0006,-0.0007,170.6986
3947,-89.0945,0.0000,0.5000,65.5841,-0.0004,-0.0399,-0.0000,0.1588,0.0006,-0.0007,170.7064
3949,-89.0944,0.0000,0.5000,65.5875,-0.0004,-0.0399,-0.0000,0.1588,0.0006,-0.0007,170.7142
3951,-89.0944,0.0000,0.5000,65.5909,-0.0004,-0.0399,0.0000,0.1589,0.0006,-0.0007,170.7220
3953,-89.0944,0.0000,0.5000,65.5943,-0.0004,-0.0399,0.0000,0.1589,0.0006,-0.0007,170.7298
3955,-89.0943,0.0000,0.5000,65.5977,-0.0004,-0.0399,0.0000,0.1589,0.0006,-0.0007,170.7376
3957,-89.0943,0.0000,0.5000,65.6011,-0.0004,-0.0399,-0.0000,0.1589,0.0006,-0.0007,170.7453
3959,-89.0943,0.0000,0.5000,65.6045,-0.0004,-0.0399,-0.0000,0.1589,0.0006,-0.0007,170.7531
