Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
2747,-88.9554,-0.0009,0.5000,78.0415,-0.0004,-0.0369,-0.0000,0.2092,0.6184,-0.0022,193.1350
2749,-88.9572,-0.0009,0.5000,77.8908,-0.0004,-0.0371,-0.0000,0.2088,0.6032,-0.0021,192.7706
2751,-88.9591,-0.0009,0.5000,77.7420,-0.0004,-0.0373,0.0000,0.2084,0.5884,-0.0021,192.4111
2753,-88.9609,-0.0009,0.5000,77.5951,-0.0004,-0.0375,0.0000,0.2080,0.5740,-0.0020,192.0564
2755,-88.9627,-0.0009,0.5000,77.4500,-0.0004,-0.0377,0.0000,0.2076,0.5600,-0.0020,191.7065
2757,-88.9645,-0.0009,0.5000,77.3068,-0.0004,-0.0379,-0.0000,0.2073,0.5463,-0.0019,191.3613
2759,-88.9662,-0.0009,0.5000,77.1653,-0.0004,-0.0381,-0.0000,0.2069,0.5329,-0.0019,191.0207
2761,-88.9679,-0.0009,0.5000,77.0256,-0.0004,-0.0383,-0.0000,0.2065,0.5199,-0.0018,190.6847
2763,-88.9696,-0.0008,0.5000,76.8876,-0.0004,-0.0385,-0.0000,0.2062,0.5072,-0.0018,190.3531
2765,-88.9713,-0.0008,0.5000,76.7514,-0.0004,-0.0387,0.0000,0.2058,0.4949,-0.0017,190.0260
2767,-88.9729,-0.0008,0.5000,76.6169,-0.0004,-0.0389,0.0000,0.2054,0.4828,-0.0017,189.7033
2769,-88.9746,-0.0008,0.5000,76.4840,-0.0004,-0.0391,-0.0000,0.2051,0.4711,-0.0017,189.3849
2771,-88.9762,-0.0008,0.5000,76.3529,-0.0004,-0.0393,-0.0000,0.2047,0.4596,-0.0016,189.0707
2773,-88.9777,-0.0008,0.5000,76.2233,-0.0004,-0.0394,0.0000,0.2044,0.4484,-0.0016,188.7607
2775,-88.9793,-0.0008,0.5000,76.0954,-0.0004,-0.0396,-0.0000,0.2041,0.4376,-0.0016,188.4549
2777,-88.9808,-0.0008,0.5000,75.9691,-0.0004,-0.0398,-0.0000,0.2037,0.4269,-0.0015,188.1531
2779,-88.9824,-0.0008,0.5000,75.8443,-0.0004,-0.0400,0.0000,0.2034,0.4166,-0.0015,187.8553
2781,-88.9839,-0.0007,0.5000,75.7211,-0.0004,-0.0402,-0.0000,0.2031,0.4065,-0.0015,187.5615
2783,-88.9853,-0.0007,0.5000,75.5994,-0.0004,-0.0403,0.0000,0.2027,0.3967,-0.0015,187.2716
2785,-88.9868,-0.0007,0.5000,75.4793,-0.0004,-0.0405,-0.0000,0.2024,0.3871,-0.0015,186.9856
2787,-88.9882,-0.0007,0.5000,75.3606,-0.0004,-0.0407,0.0000,0.2021,0.3777,-0.0014,186.7033
2789,-88.9897,-0.0007,0.5000,75.2435,-0.0004,-0.0408,0.0000,0.2018,0.3686,-0.0014,186.4248
2791,-88.9911,-0.0007,0.5000,75.1278,-0.0004,-0.0410,-0.0000,0.2015,0.3597,-0.0014,186.1500
2793,-88.9924,-0.0007,0.5000,75.0135,-0.0004,-0.0412,0.0000,0.2012,0.3510,-0.0014,185.8788
2795,-88.9938,-0.0007,0.5000,74.9007,-0.0004,-0.0413,0.0000,0.2009,0.3426,-0.0014,185.6112
2797,-88.9952,-0.0007,0.5000,74.7892,-0.0004,-0.0415,-0.0000,0.2006,0.3343,-0.0014,185.3472
2799,-88.9965,-0.0007,0.5000,74.6792,-0.0004,-0.0417,0.0000,0.2003,0.3263,-0.0014,185.0866
2801,-88.9978,-0.0007,0.5000,74.5705,-0.0004,-0.0418,0.0000,0.2000,0.3185,-0.0013,184.8295
2803,-88.9991,-0.0006,0.5000,74.4632,-0.0004,-0.0420,0.0000,0.1997,0.3108,-0.0013,184.5758
2805,-89.0004,-0.0006,0.5000,74.3572,-0.0004,-0.0421,-0.0000,0.1994,0.3033,-0.0013,184.3254
2807,-89.0016,-0.0006,0.5000,74.2526,-0.0004,-0.0423,0.0000,0.1992,0.2961,-0.0013,184.0784
2809,-89.0029,-0.0006,0.5000,74.1492,-0.0004,-0.0424,-0.0000,0.1989,0.2890,-0.0013,183.8346
2811,-89.0041,-0.0006,0.5000,74.0472,-0.0004,-0.0426,0.0000,0.1986,0.2821,-0.0013,183.5940
2813,-89.0053,-0.0006,0.5000,73.9464,-0.0004,-0.0427,0.0000,0.1983,0.2753,-0.0013,183.3566
2815,-89.0065,-0.0006,0.5000,73.8469,-0.0004,-0.0429,-0.0000,0.1981,0.2687,-0.0013,183.1223
2817,-89.0077,-0.0006,0.5000,73.7486,-0.0004,-0.0430,-0.0000,0.1978,0.2623,-0.0013,182.8911
2819,-89.0088,-0.0006,0.5000,73.6515,-0.0004,-0.0432,0.0000,0.1976,0.2560,-0.0013,182.6630
2821,-89.0100,-0.0006,0.5000,73.5556,-0.0004,-0.0433,-0.0000,0.1973,0.2499,-0.0013,182.4378
2823,-89.0111,-0.0006,0.5000,73.4610,-0.0004,-0.0435,0.0000,0.1971,0.2440,-0.0013,182.2156
2825,-89.0122,-0.0006,0.5000,73.3675,-0.0004,-0.0436,-0.0000,0.1968,0.2381,-0.0013,181.9964
2827,-89.0133,-0.0005,0.5000,73.2752,-0.0004,-0.0437,-0.0000,0.1966,0.2325,-0.0013,181.7800
2829,-89.0144,-0.0005,0.5000,73.1840,-0.0004,-0.0439,0.0000,0.1963,0.2269,-0.0013,181.5665
2831,-89.0155,-0.0005,0.5000,73.0940,-0.0004,-0.0440,-0.0000,0.1961,0.2215,-0.0013,181.3557
2833,-89.0165,-0.0005,0.5000,73.0051,-0.0004,-0.0442,-0.0000,0.1958,0.2163,-0.0012,181.1478
2835,-89.0176,-0.0005,0.5000,72.9173,-0.0004,-0.0443,0.0000,0.1956,0.2111,-0.0012,180.9426
2837,-89.0186,-0.0005,0.5000,72.8306,-0.0004,-0.0444,-0.0000,0.1954,0.2061,-0.0012,180.7400
2839,-89.0196,-0.0005,0.5000,72.7450,-0.0004,-0.0446,0.0000,0.1952,0.2012,-0.0012,180.5402
2841,-89.0206,-0.0005,0.5000,72.6605,-0.0004,-0.0447,-0.0000,0.1949,0.1964,-0.0012,180.3429
2843,-89.0216,-0.0005,0.5000,72.5770,-0.0004,-0.0448,0.0000,0.1947,0.1918,-0.0012,180.1483
2845,-89.0226,-0.0005,0.5000,72.4945,-0.0004,-0.0450,-0.0000,0.1945,0.1872,-0.0012,179.9562
2847,-89.0236,-0.0005,0.5000,72.4131,-0.0004,-0.0451,0.0000,0.1943,0.1828,-0.0012,179.7666
2849,-89.0245,-0.0005,0.5000,72.3328,-0.0004,-0.0452,0.0000,0.1941,0.1785,-0.0012,179.5795
2851,-89.0255,-0.0005,0.5000,72.2534,-0.0004,-0.0453,-0.0000,0.1939,0.1743,-0.0012,179.3948
2853,-89.0264,-0.0005,0.5000,72.1750,-0.0004,-0.0455,-0.0000,0.1937,0.1701,-0.0012,179.2126
2855,-89.0273,-0.0005,0.5000,72.0976,-0.0004,-0.0456,0.0000,0.1935,0.1661,-0.0012,179.0328
2857,-89.0282,-0.0004,0.5000,72.0211,-0.0004,-0.0457,-0.0000,0.1933,0.1622,-0.0012,178.8553
2859,-89.0291,-0.0004,0.5000,71.9456,-0.0004,-0.0458,0.0000,0.1931,0.1584,-0.0012,178.6802
2861,-89.0300,-0.0004,0.5000,71.8711,-0.0004,-0.0459,0.0000,0.1929,0.1546,-0.0012,178.5073
2863,-89.0308,-0.0004,0.5000,71.7975,-0.0004,-0.0461,0.0000,0.1927,0.1510,-0.0012,178.3367
2865,-89.0317,-0.0004,0.5000,71.7248,-0.0004,-0.0462,-0.0000,0.1925,0.1474,-0.0012,178.1684
2867,-89.0325,-0.0004,0.5000,71.6531,-0.0004,-0.0463,-0.0000,0.1923,0.1440,-0.0012,178.0023
2869,-89.0334,-0.0004,0.5000,71.5822,-0.0004,-0.0464,0.0000,0.1921,0.1406,-0.0012,177.8383
2871,-89.0342,-0.0004,0.5000,71.5122,-0.0004,-0.0465,0.0000,0.1919,0.1373,-0.0012,177.6765
2873,-89.0350,-0.0004,0.5000,71.4432,-0.0004,-0.0466,-0.0000,0.1917,0.1341,-0.0012,177.5168
2875,-89.0358,-0.0004,0.5000,71.3749,-0.0004,-0.0467,-0.0000,0.1916,0.1309,-0.0012,177.3592
2877,-89.0366,-0.0004,0.5000,71.3076,-0.0004,-0.0469,0.0000,0.1914,0.1278,-0.0012,177.2037
2879,-89.0374,-0.0004,0.5000,71.2410,-0.0004,-0.0470,-0.0000,0.1912,0.1248,-0.0012,177.0502
2881,-89.0381,-0.0004,0.5000,71.1754,-0.0004,-0.0471,-0.0000,0.1910,0.1219,-0.0012,176.8987
2883,-89.0389,-0.0004,0.5000,71.1105,-0.0004,-0.0472,0.0000,0.1909,0.1191,-0.0012,176.7493
2885,-89.0397,-0.0004,0.5000,71.0465,-0.0004,-0.0473,0.0000,0.1907,0.1163,-0.0012,176.6017
2887,-89.0404,-0.0004,0.5000,70.9833,-0.0004,-0.0474,-0.0000,0.1905,0.1135,-0.0012,176.4561
2889,-89.0411,-0.0004,0.5000,70.9208,-0.0004,-0.0475,0.0000,0.1904,0.1109,-0.0012,176.3125
2891,-89.0418,-0.0004,0.5000,70.8592,-0.0004,-0.0476,0.0000,0.1902,0.1083,-0.0012,176.1707
2893,-89.0426,-0.0004,0.5000,70.7983,-0.0004,-0.0477,-0.0000,0.1901,0.1058,-0.0012,176.0308
2895,-89.0433,-0.0003,0.5000,70.7383,-0.0004,-0.0478,0.0000,0.1899,0.1033,-0.0012,175.8927
2897,-89.0439,-0.0003,0.5000,70.6789,-0.0004,-0.0479,0.0000,0.1897,0.1009,-0.0012,175.7564
2899,-89.0446,-0.0003,0.5000,70.6204,-0.0004,-0.0480,0.0000,0.1896,0.0985,-0.0012,175.6219
2901,-89.0453,-0.0003,0.5000,70.5625,-0.0004,-0.0481,-0.0000,0.1894,0.0962,-0.0012,175.4892
2903,-89.0460,-0.0003,0.5000,70.5054,-0.0004,-0.0482,-0.0000,0.1893,0.0940,-0.0012,175.3583
2905,-89.0466,-0.0003,0.5000,70.4491,-0.0004,-0.0483,0.0000,0.1891,0.0918,-0.0012,175.2290
2907,-89.0473,-0.0003,0.5000,70.3934,-0.0004,-0.0484,0.0000,0.1890,0.0897,-0.0012,175.1015
2909,-89.0479,-0.0003,0.5000,70.3385,-0.0004,-0.0485,-0.0000,0.1889,0.0876,-0.0012,174.9756
2911,-89.0485,-0.0003,0.5000,70.2842,-0.0004,-0.0486,0.0000,0.1887,0.0855,-0.0012,174.8514
2913,-89.0492,-0.0003,0.5000,70.2307,-0.0004,-0.0487,-0.0000,0.1886,0.0836,-0.0012,174.7289
2915,-89.0498,-0.0003,0.5000,70.1778,-0.0004,-0.0488,0.0000,0.1884,0.0816,-0.0012,174.6079
2917,-89.0504,-0.0003,0.5000,70.1256,-0.0004,-0.0489,-0.0000,0.1883,0.0797,-0.0012,174.4886
2919,-89.0510,-0.0003,0.5000,70.0740,-0.0004,-0.0490,0.0000,0.1882,0.0779,-0.0012,174.3708
2921,-89.0516,-0.0003,0.5000,70.0232,-0.0004,-0.0490,0.0000,0.1880,0.0761,-0.0012,174.2546
2923,-89.0522,-0.0003,0.5000,69.9730,-0.0004,-0.0491,-0.0000,0.1879,0.0743,-0.0012,174.1399
2925,-89.0527,-0.0003,0.5000,69.9234,-0.0004,-0.0492,0.0000,0.1878,0.0726,-0.0012,174.0267
2927,-89.0533,-0.0003,0.5000,69.8744,-0.0004,-0.0493,0.0000,0.1877,0.0709,-0.0012,173.9150
2929,-89.0539,-0.0003,0.5000,69.8261,-0.0004,-0.0494,0.0000,0.1875,0.0693,-0.0012,173.8049
2931,-89.0544,-0.0003,0.5000,69.7784,-0.0004,-0.0495,-0.0000,0.1874,0.0677,-0.0012,173.6961
2933,-89.0550,-0.0003,0.5000,69.7313,-0.0004,-0.0496,0.0000,0.1873,0.0661,-0.0012,173.5888
2935,-89.0555,-0.0003,0.5000,69.6849,-0.0004,-0.0497,0.0000,0.1872,0.0646,-0.0012,173.4830
2937,-89.0560,-0.0003,0.5000,69.6390,-0.0004,-0.0497,0.0000,0.1871,0.0631,-0.0012,173.3785
2939,-89.0565,-0.0003,0.5000,69.5937,-0.0004,-0.0498,-0.0000,0.1869,0.0616,-0.0011,173.2754
2941,-89.0571,-0.0003,0.5000,69.5490,-0.0004,-0.0499,-0.0000,0.1868,0.0602,-0.0011,173.1737
2943,-89.0576,-0.0003,0.5000,69.5049,-0.0004,-0.0500,0.0000,0.1867,0.0588,-0.0011,173.0734
2945,-89.0581,-0.0003,0.5000,69.4613,-0.0004,-0.0501,-0.0000,0.1866,0.0575,-0.0011,172.9744
2947,-89.0586,-0.0002,0.5000,69.4183,-0.0004,-0.0501,-0.0000,0.1865,0.0561,-0.0011,172.8767
2949,-89.0591,-0.0002,0.5000,69.3759,-0.0004,-0.0502,-0.0000,0.1864,0.0549,-0.0011,172.7803
2951,-89.0595,-0.0002,0.5000,69.3340,-0.0004,-0.0503,0.0000,0.1863,0.0536,-0.0011,172.6852
2953,-89.0600,-0.0002,0.5000,69.2927,-0.0004,-0.0504,0.0000,0.1862,0.0524,-0.0011,172.5913
2955,-89.0605,-0.0002,0.5000,69.2519,-0.0004,-0.0505,-0.0000,0.1861,0.0512,-0.0011,172.4988
2957,-89.0610,-0.0002,0.5000,69.2116,-0.0004,-0.0505,0.0000,0.1860,0.0500,-0.0011,172.4074
2959,-89.0614,-0.0002,0.5000,69.1719,-0.0004,-0.0506,0.0000,0.1859,0.0488,-0.0011,172.3173
2961,-89.0619,-0.0002,0.5000,69.1327,-0.0004,-0.0507,-0.0000,0.1858,0.0477,-0.0011,172.2284
2963,-89.0623,-0.0002,0.5000,69.0940,-0.0004,-0.0508,0.0000,0.1857,0.0466,-0.0011,172.1407
2965,-89.0627,-0.0002,0.5000,69.0558,-0.0004,-0.0508,-0.0000,0.1856,0.0456,-0.0011,172.0542
2967,-89.0632,-0.0002,0.5000,69.0181,-0.0004,-0.0509,-0.0000,0.1855,0.0445,-0.0011,171.9688
2969,-89.0636,-0.0002,0.5000,68.9809,-0.0004,-0.0510,0.0000,0.1854,0.0435,-0.0011,171.8846
2971,-89.0640,-0.0002,0.5000,68.9442,-0.0004,-0.0510,-0.0000,0.1853,0.0425,-0.0011,171.8015
2973,-89.0644,-0.0002,0.5000,68.9079,-0.0004,-0.0511,0.0000,0.1852,0.0415,-0.0011,171.7195
2975,-89.0649,-0.0002,0.5000,68.8722,-0.0004,-0.0512,-0.0000,0.1851,0.0406,-0.0011,171.6387
2977,-89.0653,-0.0002,0.5000,68.8369,-0.0004,-0.0513,0.0000,0.1850,0.0397,-0.0011,171.5589
2979,-89.0657,-0.0002,0.5000,68.8021,-0.0004,-0.0513,-0.0000,0.1849,0.0388,-0.0011,171.4802
2981,-89.0661,-0.0002,0.5000,68.7677,-0.0004,-0.0514,0.0000,0.1849,0.0379,-0.0011,171.4026
2983,-89.0665,-0.0002,0.5000,68.7338,-0.0004,-0.0515,-0.0000,0.1848,0.0370,-0.0011,171.3260
2985,-89.0668,-0.0002,0.5000,68.7004,-0.0004,-0.0515,0.0000,0.1847,0.0362,-0.0011,171.2505
2987,-89.0672,-0.0002,0.5000,68.6674,-0.0004,-0.0516,-0.0000,0.1846,0.0353,-0.0011,171.1760
2989,-89.0676,-0.0002,0.5000,68.6348,-0.0004,-0.0517,0.0000,0.1845,0.0345,-0.0011,171.1025
2991,-89.0680,-0.0002,0.5000,68.6027,-0.0004,-0.0517,-0.0000,0.1844,0.0338,-0.0011,171.0301
2993,-89.0683,-0.0002,0.5000,68.5710,-0.0004,-0.0518,-0.0000,0.1844,0.0330,-0.0011,170.9586
2995,-89.0687,-0.0002,0.5000,68.5398,-0.0004,-0.0519,0.0000,0.1843,0.0322,-0.0011,170.8881
2997,-89.0690,-0.0002,0.5000,68.5089,-0.0004,-0.0519,0.0000,0.1842,0.0315,-0.0011,170.8185
2999,-89.0694,-0.0002,0.5000,68.4785,-0.0004,-0.0520,-0.0000,0.1841,0.0308,-0.0011,170.7499
3001,-89.0697,-0.0002,0.5000,68.4484,-0.0004,-0.0520,-0.0000,0.1841,0.0301,-0.0011,170.6823
3003,-89.0701,-0.0002,0.5000,68.4188,-0.0004,-0.0521,-0.0000,0.1840,0.0294,-0.0011,170.6156
3005,-89.0704,-0.0002,0.5000,68.3896,-0.0004,-0.0522,0.0000,0.1839,0.0288,-0.0011,170.5498
3007,-89.0707,-0.0002,0.5000,68.3608,-0.0004,-0.0522,-0.0000,0.1838,0.0281,-0.0011,170.4849
3009,-89.0711,-0.0002,0.5000,68.3324,-0.0004,-0.0523,-0.0000,0.1838,0.0275,-0.0011,170.4209
3011,-89.0714,-0.0002,0.5000,68.3043,-0.0004,-0.0523,0.0000,0.1837,0.0269,-0.0011,170.3578
3013,-89.0717,-0.0002,0.5000,68.2766,-0.0004,-0.0524,-0.0000,0.1836,0.0263,-0.0011,170.2956
3015,-89.0720,-0.0002,0.5000,68.2494,-0.0004,-0.0525,0.0000,0.1836,0.0257,-0.0011,170.2343
3017,-89.0723,-0.0002,0.5000,68.2225,-0.0004,-0.0525,-0.0000,0.1835,0.0251,-0.0011,170.1738
3019,-89.0726,-0.0002,0.5000,68.1959,-0.0004,-0.0526,0.0000,0.1834,0.0245,-0.0011,170.1141
3021,-89.0729,-0.0001,0.5000,68.1697,-0.0004,-0.0526,-0.0000,0.1834,0.0240,-0.0011,170.0553
3023,-89.0732,-0.0001,0.5000,68.1439,-0.0004,-0.0527,-0.0000,0.1833,0.0234,-0.0011,169.9973
3025,-89.0735,-0.0001,0.5000,68.1184,-0.0004,-0.0527,0.0000,0.1833,0.0229,-0.0011,169.9401
3027,-89.0738,-0.0001,0.5000,68.0933,-0.0004,-0.0528,-0.0000,0.1832,0.0224,-0.0011,169.8837
3029,-89.0741,-0.0001,0.5000,68.0686,-0.0004,-0.0529,-0.0000,0.1831,0.0219,-0.0011,169.8282
3031,-89.0744,-0.0001,0.5000,68.0442,-0.0004,-0.0529,0.0000,0.1831,0.0214,-0.0011,169.7734
3033,-89.0746,-0.0001,0.5000,68.0201,-0.0004,-0.0530,-0.0000,0.1830,0.0209,-0.0011,169.7193
3035,-89.0749,-0.0001,0.5000,67.9963,-0.0004,-0.0530,0.0000,0.1830,0.0205,-0.0011,169.6661
3037,-89.0752,-0.0001,0.5000,67.9729,-0.0004,-0.0531,-0.0000,0.1829,0.0200,-0.0011,169.6136
3039,-89.0754,-0.0001,0.5000,67.9498,-0.0004,-0.0531,-0.0000,0.1828,0.0196,-0.0011,169.5618
3041,-89.0757,-0.0001,0.5000,67.9271,-0.0004,-0.0532,0.0000,0.1828,0.0191,-0.0011,169.5108
3043,-89.0760,-0.0001,0.5000,67.9046,-0.0004,-0.0532,-0.0000,0.1827,0.0187,-0.0011,169.4605
3045,-89.0762,-0.0001,0.5000,67.8825,-0.0004,-0.0533,0.0000,0.1827,0.0183,-0.0011,169.4110
3047,-89.0765,-0.0001,0.5000,67.8607,-0.0004,-0.0533,-0.0000,0.1826,0.0179,-0.0011,169.3621
3049,-89.0767,-0.0001,0.5000,67.8392,-0.0004,-0.0534,-0.0000,0.1826,0.0175,-0.0011,169.3140
3051,-89.0769,-0.0001,0.5000,67.8180,-0.0004,-0.0534,0.0000,0.1825,0.0171,-0.0011,169.2665
3053,-89.0772,-0.0001,0.5000,67.7971,-0.0004,-0.0535,-0.0000,0.1825,0.0167,-0.0011,169.2197
3055,-89.0774,-0.0001,0.5000,67.7765,-0.0004,-0.0535,-0.0000,0.1824,0.0164,-0.0011,169.1737
3057,-89.0776,-0.0001,0.5000,67.7562,-0.0004,-0.0536,0.0000,0.1824,0.0160,-0.0011,169.1282
3059,-89.0779,-0.0001,0.5000,67.7362,-0.0004,-0.0536,-0.0000,0.1823,0.0156,-0.0011,169.0835
3061,-89.0781,-0.0001,0.5000,67.7165,-0.0004,-0.0537,0.0000,0.1823,0.0153,-0.0011,169.0394
3063,-89.0783,-0.0001,0.5000,67.6971,-0.0004,-0.0537,-0.0000,0.1822,0.0150,-0.0011,168.9959
3065,-89.0785,-0.0001,0.5000,67.6779,-0.0004,-0.0538,-0.0000,0.1822,0.0146,-0.0011,168.9531
3067,-89.0788,-0.0001,0.5000,67.6591,-0.0004,-0.0538,-0.0000,0.1821,0.0143,-0.0011,168.9109
3069,-89.0790,-0.0001,0.5000,67.6405,-0.0004,-0.0539,0.0000,0.1821,0.0140,-0.0011,168.8694
3071,-89.0792,-0.0001,0.5000,67.6221,-0.0004,-0.0539,-0.0000,0.1821,0.0137,-0.0011,168.8284
3073,-89.0794,-0.0001,0.5000,67.6041,-0.0004,-0.0539,0.0000,0.1820,0.0134,-0.0011,168.7881
3075,-89.0796,-0.0001,0.5000,67.5863,-0.0004,-0.0540,-0.0000,0.1820,0.0131,-0.0011,168.7483
3077,-89.0798,-0.0001,0.5000,67.5687,-0.0004,-0.0540,0.0000,0.1819,0.0128,-0.0011,168.7092
3079,-89.0800,-0.0001,0.5000,67.5515,-0.0004,-0.0541,0.0000,0.1819,0.0125,-0.0011,168.6706
3081,-89.0802,-0.0001,0.5000,67.5345,-0.0004,-0.0541,-0.0000,0.1819,0.0123,-0.0011,168.6327
3083,-89.0804,-0.0001,0.5000,67.5177,-0.0004,-0.0542,0.0000,0.1818,0.0120,-0.0011,168.5953
3085,-89.0806,-0.0001,0.5000,67.5012,-0.0004,-0.0542,-0.0000,0.1818,0.0117,-0.0011,168.5584
3087,-89.0808,-0.0001,0.5000,67.4849,-0.0004,-0.0542,0.0000,0.1817,0.0115,-0.0011,168.5222
3089,-89.0809,-0.0001,0.5000,67.4689,-0.0004,-0.0543,-0.0000,0.1817,0.0112,-0.0011,168.4864
3091,-89.0811,-0.0001,0.5000,67.4531,-0.0004,-0.0543,-0.0000,0.1817,0.0110,-0.0011,168.4513
3093,-89.0813,-0.0001,0.5000,67.4376,-0.0004,-0.0544,-0.0000,0.1816,0.0108,-0.0011,168.4166
3095,-89.0815,-0.0001,0.5000,67.4223,-0.0004,-0.0544,0.0000,0.1816,0.0105,-0.0011,168.3825
3097,-89.0816,-0.0001,0.5000,67.4072,-0.0004,-0.0545,0.0000,0.1816,0.0103,-0.0011,168.3489
3099,-89.0818,-0.0001,0.5000,67.3924,-0.0004,-0.0545,-0.0000,0.1815,0.0101,-0.0011,168.3159
3101,-89.0820,-0.0001,0.5000,67.3778,-0.0004,-0.0545,-0.0000,0.1815,0.0099,-0.0011,168.2833
3103,-89.0821,-0.0001,0.5000,67.3634,-0.0004,-0.0546,0.0000,0.1815,0.0097,-0.0011,168.2513
3105,-89.0823,-0.0001,0.5000,67.3492,-0.0004,-0.0546,0.0000,0.1814,0.0094,-0.0011,168.2198
3107,-89.0825,-0.0001,0.5000,67.3353,-0.0004,-0.0546,0.0000,0.1814,0.0092,-0.0011,168.1887
3109,-89.0826,-0.0001,0.5000,67.3216,-0.0004,-0.0547,0.0000,0.1814,0.0091,-0.0011,168.1582
3111,-89.0828,-0.0001,0.5000,67.3081,-0.0004,-0.0547,-0.0000,0.1813,0.0089,-0.0011,168.1281
3113,-89.0829,-0.0001,0.5000,67.2948,-0.0004,-0.0548,-0.0000,0.1813,0.0087,-0.0011,168.0985
3115,-89.0831,-0.0001,0.5000,67.2817,-0.0004,-0.0548,0.0000,0.1813,0.0085,-0.0011,168.0694
3117,-89.0832,-0.0001,0.5000,67.2688,-0.0004,-0.0548,-0.0000,0.1812,0.0083,-0.0010,168.0408
3119,-89.0834,-0.0001,0.5000,67.2562,-0.0004,-0.0549,0.0000,0.1812,0.0081,-0.0010,168.0126
3121,-89.0835,-0.0001,0.5000,67.2437,-0.0004,-0.0549,0.0000,0.1812,0.0080,-0.0010,167.9849
3123,-89.0837,-0.0001,0.5000,67.2314,-0.0004,-0.0549,-0.0000,0.1812,0.0078,-0.0010,167.9576
3125,-89.0838,-0.0001,0.5000,67.2193,-0.0004,-0.0550,0.0000,0.1811,0.0076,-0.0010,167.9308
3127,-89.0839,-0.0001,0.5000,67.2075,-0.0004,-0.0550,0.0000,0.1811,0.0075,-0.0010,167.9044
3129,-89.0841,-0.0001,0.5000,67.1958,-0.0004,-0.0551,0.0000,0.1811,0.0073,-0.0010,167.8784
3131,-89.0842,-0.0001,0.5000,67.1843,-0.0004,-0.0551,-0.0000,0.1811,0.0072,-0.0010,167.8529
3133,-89.0843,-0.0001,0.5000,67.1730,-0.0004,-0.0551,0.0000,0.1810,0.0070,-0.0010,167.8278
3135,-89.0845,-0.0001,0.5000,67.1619,-0.0004,-0.0552,-0.0000,0.1810,0.0069,-0.0010,167.8031
3137,-89.0846,-0.0001,0.5000,67.1510,-0.0004,-0.0552,0.0000,0.1810,0.0067,-0.0010,167.7789
3139,-89.0847,-0.0001,0.5000,67.1402,-0.0004,-0.0552,-0.0000,0.1810,0.0066,-0.0010,167.7550
3141,-89.0848,-0.0001,0.5000,67.1296,-0.0004,-0.0553,-0.0000,0.1809,0.0065,-0.0010,167.7316
3143,-89.0849,-0.0001,0.5000,67.1193,-0.0004,-0.0553,0.0000,0.1809,0.0063,-0.0010,167.7085
3145,-89.0851,-0.0001,0.5000,67.1090,-0.0004,-0.0553,-0.0000,0.1809,0.0062,-0.0010,167.6859
3147,-89.0852,-0.0001,0.5000,67.0990,-0.0004,-0.0554,0.0000,0.1809,0.0061,-0.0010,167.6636
3149,-89.0853,-0.0001,0.5000,67.0891,-0.0004,-0.0554,-0.0000,0.1809,0.0059,-0.0010,167.6417
3151,-89.0854,-0.0001,0.5000,67.0795,-0.0004,-0.0554,-0.0000,0.1808,0.0058,-0.0010,167.6202
3153,-89.0855,-0.0001,0.5000,67.0699,-0.0004,-0.0554,0.0000,0.1808,0.0057,-0.0010,167.5991
3155,-89.0856,-0.0001,0.5000,67.0606,-0.0004,-0.0555,-0.0000,0.1808,0.0056,-0.0010,167.5783
3157,-89.0857,-0.0001,0.5000,67.0514,-0.0004,-0.0555,0.0000,0.1808,0.0055,-0.0010,167.5580
3159,-89.0858,-0.0001,0.5000,67.0423,-0.0004,-0.0555,0.0000,0.1808,0.0054,-0.0010,167.5379
3161,-89.0859,-0.0001,0.5000,67.0335,-0.0004,-0.0556,0.0000,0.1807,0.0053,-0.0010,167.5183
3163,-89.0860,-0.0000,0.5000,67.0247,-0.0004,-0.0556,-0.0000,0.1807,0.0052,-0.0010,167.4990
3165,-89.0861,-0.0000,0.5000,67.0162,-0.0004,-0.0556,0.0000,0.1807,0.0051,-0.0010,167.4800
3167,-89.0862,-0.0000,0.5000,67.0078,-0.0004,-0.0557,0.0000,0.1807,0.0050,-0.0010,167.4614
3169,-89.0863,-0.0000,0.5000,66.9995,-0.0004,-0.0557,0.0000,0.1807,0.0049,-0.0010,167.4432
3171,-89.0864,-0.0000,0.5000,66.9914,-0.0004,-0.0557,0.0000,0.1807,0.0048,-0.0010,167.4252
3173,-89.0865,-0.0000,0.5000,66.9835,-0.0004,-0.0557,-0.0000,0.1806,0.0047,-0.0010,167.4077
3175,-89.0866,-0.0000,0.5000,66.9757,-0.0004,-0.0558,0.0000,0.1806,0.0046,-0.0010,167.3904
3177,-89.0867,-0.0000,0.5000,66.9680,-0.0004,-0.0558,0.0000,0.1806,0.0045,-0.0010,167.3735
3179,-89.0868,-0.0000,0.5000,66.9605,-0.0004,-0.0558,-0.0000,0.1806,0.0044,-0.0010,167.3569
