Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
3341,-89.6210,-0.0000,0.5000,63.9597,-0.0003,-0.0525,0.0000,0.1789,0.0012,-0.0009,178.8337
3343,-89.6210,-0.0000,0.5000,63.9586,-0.0003,-0.0525,0.0000,0.1789,0.0012,-0.0009,178.8317
3345,-89.6210,-0.0000,0.5000,63.9577,-0.0003,-0.0525,-0.0000,0.1789,0.0012,-0.0009,178.8297
3347,-89.6210,-0.0000,0.5000,63.9568,-0.0003,-0.0525,0.0000,0.1789,0.0012,-0.0009,178.8279
3349,-89.6211,-0.0000,0.5000,63.9559,-0.0003,-0.0526,0.0000,0.1789,0.0012,-0.0009,178.8262
3351,-89.6211,-0.0000,0.5000,63.9551,-0.0003,-0.0526,-0.0000,0.1789,0.0012,-0.0009,178.8247
3353,-89.6211,-0.0000,0.5000,63.9544,-0.0003,-0.0526,-0.0000,0.1789,0.0011,-0.0009,178.8232
3355,-89.6211,-0.0000,0.5000,63.9537,-0.0003,-0.0526,0.0000,0.1789,0.0011,-0.0009,178.8219
3357,-89.6211,-0.0000,0.5000,63.9531,-0.0003,-0.0526,0.0000,0.1789,0.0011,-0.0009,178.8207
3359,-89.6211,-0.0000,0.5000,63.9525,-0.0003,-0.0526,-0.0000,0.1789,0.0011,-0.0009,178.8197
3361,-89.6211,-0.0000,0.5000,63.9520,-0.0003,-0.0527,-0.0000,0.1789,0.0011,-0.0009,178.8188
3363,-89.6211,-0.0000,0.5000,63.9516,-0.0003,-0.0527,0.0000,0.1789,0.0011,-0.0009,178.8179
3365,-89.6211,-0.0000,0.5000,63.9512,-0.0003,-0.0527,0.0000,0.1789,0.0011,-0.0009,178.8172
3367,-89.6211,-0.0000,0.5000,63.9508,-0.0003,-0.0527,-0.0000,0.1789,0.0011,-0.0009,178.8167
3369,-89.6211,-0.0000,0.5000,63.9505,-0.0003,-0.0527,-0.0000,0.1789,0.0010,-0.0009,178.8162
3371,-89.6211,-0.0000,0.5000,63.9503,-0.0003,-0.0527,0.0000,0.1789,0.0010,-0.0009,178.8158
3373,-89.6211,-0.0000,0.5000,63.9501,-0.0003,-0.0527,0.0000,0.1789,0.0010,-0.0009,178.8156
3375,-89.6212,-0.0000,0.5000,63.9500,-0.0003,-0.0527,-0.0000,0.1789,0.0010,-0.0009,178.8155
3377,-89.6212,-0.0000,0.5000,63.9499,-0.0003,-0.0528,-0.0000,0.1789,0.0010,-0.0009,178.8154
3379,-89.6212,-0.0000,0.5000,63.9499,-0.0003,-0.0528,0.0000,0.1789,0.0010,-0.0009,178.8155
3381,-89.6212,-0.0000,0.5000,63.9499,-0.0003,-0.0528,0.0000,0.1789,0.0010,-0.0009,178.8157
3383,-89.6212,-0.0000,0.5000,63.9500,-0.0003,-0.0528,-0.0000,0.1789,0.0010,-0.0009,178.8160
3385,-89.6212,-0.0000,0.5000,63.9501,-0.0003,-0.0528,-0.0000,0.1789,0.0010,-0.0009,178.8164
3387,-89.6212,-0.0000,0.5000,63.9502,-0.0003,-0.0528,0.0000,0.1789,0.0009,-0.0009,178.8169
3389,-89.6212,0.0000,0.5000,63.9505,-0.0003,-0.0528,0.0000,0.1789,0.0009,-0.0009,178.8176
3391,-89.6212,0.0000,0.5000,63.9507,-0.0003,-0.0528,-0.0000,0.1789,0.0009,-0.0009,178.8183
3393,-89.6212,0.0000,0.5000,63.9510,-0.0003,-0.0529,-0.0000,0.1790,0.0009,-0.0009,178.8191
3395,-89.6212,0.0000,0.5000,63.9514,-0.0003,-0.0529,0.0000,0.1790,0.0009,-0.0009,178.8200
3397,-89.6212,0.0000,0.5000,63.9518,-0.0003,-0.0529,0.0000,0.1790,0.0009,-0.0009,178.8210
3399,-89.6212,0.0000,0.5000,63.9522,-0.0003,-0.0529,-0.0000,0.1790,0.0009,-0.0009,178.8221
3401,-89.6212,0.0000,0.5000,63.9527,-0.0003,-0.0529,-0.0000,0.1790,0.0009,-0.0009,178.8233
3403,-89.6211,0.0000,0.5000,63.9532,-0.0003,-0.0529,0.0000,0.1790,0.0009,-0.0009,178.8246
3405,-89.6211,0.0000,0.5000,63.9538,-0.0003,-0.0529,0.0000,0.1790,0.0009,-0.0009,178.8260
3407,-89.6211,0.0000,0.5000,63.9544,-0.0003,-0.0529,-0.0000,0.1790,0.0009,-0.0009,178.8274
3409,-89.6211,0.0000,0.5000,63.9550,-0.0003,-0.0530,0.0000,0.1790,0.0009,-0.0009,178.8290
3411,-89.6211,0.0000,0.5000,63.9557,-0.0003,-0.0530,0.0000,0.1790,0.0009,-0.0009,178.8307
3413,-89.6211,0.0000,0.5000,63.9565,-0.0003,-0.0530,-0.0000,0.1790,0.0008,-0.0009,178.8324
3415,-89.6211,0.0000,0.5000,63.9572,-0.0003,-0.0530,-0.0000,0.1790,0.0008,-0.0009,178.8342
3417,-89.6211,0.0000,0.5000,63.9580,-0.0003,-0.0530,0.0000,0.1790,0.0008,-0.0009,178.8362
3419,-89.6211,0.0000,0.5000,63.9589,-0.0003,-0.0530,0.0000,0.1790,0.0008,-0.0009,178.8382
3421,-89.6211,0.0000,0.5000,63.9598,-0.0003,-0.0530,-0.0000,0.1790,0.0008,-0.0009,178.8402
3423,-89.6211,0.0000,0.5000,63.9607,-0.0003,-0.0530,-0.0000,0.1790,0.0008,-0.0009,178.8424
3425,-89.6211,0.0000,0.5000,63.9617,-0.0003,-0.0530,0.0000,0.1790,0.0008,-0.0009,178.8447
3427,-89.6211,0.0000,0.5000,63.9627,-0.0003,-0.0531,0.0000,0.1791,0.0008,-0.0009,178.8470
3429,-89.6211,0.0000,0.5000,63.9637,-0.0003,-0.0531,-0.0000,0.1791,0.0008,-0.0009,178.8494
3431,-89.6211,0.0000,0.5000,63.9648,-0.0003,-0.0531,-0.0000,0.1791,0.0008,-0.0009,178.8519
3433,-89.6210,0.0000,0.5000,63.9659,-0.0003,-0.0531,0.0000,0.1791,0.0008,-0.0009,178.8545
3435,-89.6210,0.0000,0.5000,63.9671,-0.0003,-0.0531,0.0000,0.1791,0.0008,-0.0009,178.8571
3437,-89.6210,0.0000,0.5000,63.9682,-0.0003,-0.0531,-0.0000,0.1791,0.0008,-0.0009,178.8598
3439,-89.6210,0.0000,0.5000,63.9695,-0.0003,-0.0531,-0.0000,0.1791,0.0008,-0.0009,178.8626
3441,-89.6210,0.0000,0.5000,63.9707,-0.0003,-0.0531,0.0000,0.1791,0.0008,-0.0009,178.8655
3443,-89.6210,0.0000,0.5000,63.9720,-0.0003,-0.0531,0.0000,0.1791,0.0008,-0.0009,178.8684
3445,-89.6210,0.0000,0.5000,63.9733,-0.0003,-0.0532,-0.0000,0.1791,0.0008,-0.0009,178.8715
3447,-89.6210,0.0000,0.5000,63.9747,-0.0003,-0.0532,-0.0000,0.1791,0.0008,-0.0009,178.8745
3449,-89.6209,0.0000,0.5000,63.9761,-0.0003,-0.0532,0.0000,0.1791,0.0007,-0.0009,178.8777
3451,-89.6209,0.0000,0.5000,63.9775,-0.0003,-0.0532,0.0000,0.1791,0.0007,-0.0009,178.8809
3453,-89.6209,0.0000,0.5000,63.9789,-0.0003,-0.0532,-0.0000,0.1792,0.0007,-0.0009,178.8842
3455,-89.6209,0.0000,0.5000,63.9804,-0.0003,-0.0532,-0.0000,0.1792,0.0007,-0.0009,178.8876
3457,-89.6209,0.0000,0.5000,63.9819,-0.0003,-0.0532,0.0000,0.1792,0.0007,-0.0009,178.8910
3459,-89.6209,0.0000,0.5000,63.9834,-0.0003,-0.0532,0.0000,0.1792,0.0007,-0.0009,178.8945
3461,-89.6209,0.0000,0.5000,63.9850,-0.0003,-0.0532,-0.0000,0.1792,0.0007,-0.0009,178.8981
3463,-89.6208,0.0000,0.5000,63.9866,-0.0003,-0.0532,-0.0000,0.1792,0.0007,-0.0009,178.9017
3465,-89.6208,0.0000,0.5000,63.9882,-0.0003,-0.0532,0.0000,0.1792,0.0007,-0.0009,178.9054
3467,-89.6208,0.0000,0.5000,63.9899,-0.0003,-0.0533,0.0000,0.1792,0.0007,-0.0009,178.9091
3469,-89.6208,0.0000,0.5000,63.9916,-0.0003,-0.0533,-0.0000,0.1792,0.0007,-0.0009,178.9130
3471,-89.6208,0.0000,0.5000,63.9933,-0.0003,-0.0533,0.0000,0.1792,0.0007,-0.0009,178.9168
3473,-89.6208,0.0000,0.5000,63.9950,-0.0003,-0.0533,0.0000,0.1792,0.0007,-0.0009,178.9208
3475,-89.6207,0.0000,0.5000,63.9968,-0.0003,-0.0533,-0.0000,0.1792,0.0007,-0.0009,178.9248
3477,-89.6207,0.0000,0.5000,63.9986,-0.0003,-0.0533,-0.0000,0.1793,0.0007,-0.0008,178.9288
3479,-89.6207,0.0000,0.5000,64.0004,-0.0003,-0.0533,0.0000,0.1793,0.0007,-0.0008,178.9329
3481,-89.6207,0.0000,0.5000,64.0023,-0.0003,-0.0533,0.0000,0.1793,0.0007,-0.0008,178.9371
3483,-89.6207,0.0000,0.5000,64.0042,-0.0003,-0.0533,-0.0000,0.1793,0.0007,-0.0008,178.9413
3485,-89.6207,0.0000,0.5000,64.0061,-0.0003,-0.0533,-0.0000,0.1793,0.0007,-0.0008,178.9456
3487,-89.6206,0.0000,0.5000,64.0080,-0.0003,-0.0533,0.0000,0.1793,0.0007,-0.0008,178.9500
3489,-89.6206,0.0000,0.5000,64.0099,-0.0003,-0.0534,0.0000,0.1793,0.0007,-0.0008,178.9544
3491,-89.6206,0.0000,0.5000,64.0119,-0.0003,-0.0534,-0.0000,0.1793,0.0007,-0.0008,178.9588
3493,-89.6206,0.0000,0.5000,64.0139,-0.0003,-0.0534,-0.0000,0.1793,0.0007,-0.0008,178.9633
3495,-89.6206,0.0000,0.5000,64.0159,-0.0003,-0.0534,0.0000,0.1793,0.0007,-0.0008,178.9679
3497,-89.6205,0.0000,0.5000,64.0180,-0.0003,-0.0534,0.0000,0.1793,0.0007,-0.0008,178.9725
3499,-89.6205,0.0000,0.5000,64.0201,-0.0003,-0.0534,-0.0000,0.1794,0.0007,-0.0008,178.9771
3501,-89.6205,0.0000,0.5000,64.0221,-0.0003,-0.0534,-0.0000,0.1794,0.0007,-0.0008,178.9818
3503,-89.6205,0.0000,0.5000,64.0243,-0.0003,-0.0534,0.0000,0.1794,0.0007,-0.0008,178.9866
3505,-89.6205,0.0000,0.5000,64.0264,-0.0003,-0.0534,0.0000,0.1794,0.0007,-0.0008,178.9914
3507,-89.6204,0.0000,0.5000,64.0286,-0.0003,-0.0534,-0.0000,0.1794,0.0007,-0.0008,178.9962
3509,-89.6204,0.0000,0.5000,64.0308,-0.0003,-0.0534,-0.0000,0.1794,0.0007,-0.0008,179.0011
3511,-89.6204,0.0000,0.5000,64.0330,-0.0003,-0.0534,0.0000,0.1794,0.0007,-0.0008,179.0061
3513,-89.6204,0.0000,0.5000,64.0352,-0.0003,-0.0535,0.0000,0.1794,0.0006,-0.0008,179.0111
3515,-89.6203,0.0000,0.5000,64.0374,-0.0003,-0.0535,-0.0000,0.1794,0.0006,-0.0008,179.0161
3517,-89.6203,0.0000,0.5000,64.0397,-0.0003,-0.0535,-0.0000,0.1794,0.0006,-0.0008,179.0212
3519,-89.6203,0.0000,0.5000,64.0420,-0.0003,-0.0535,0.0000,0.1794,0.0006,-0.0008,179.0263
3521,-89.6203,0.0000,0.5000,64.0443,-0.0003,-0.0535,0.0000,0.1795,0.0006,-0.0008,179.0315
3523,-89.6203,0.0000,0.5000,64.0466,-0.0003,-0.0535,-0.0000,0.1795,0.0006,-0.0008,179.0367
3525,-89.6202,0.0000,0.5000,64.0490,-0.0003,-0.0535,-0.0000,0.1795,0.0006,-0.0008,179.0420
3527,-89.6202,0.0000,0.5000,64.0513,-0.0003,-0.0535,0.0000,0.1795,0.0006,-0.0008,179.0473
3529,-89.6202,0.0000,0.5000,64.0537,-0.0003,-0.0535,0.0000,0.1795,0.0006,-0.0008,179.0526
3531,-89.6202,0.0000,0.5000,64.0561,-0.0003,-0.0535,-0.0000,0.1795,0.0006,-0.0008,179.0580
3533,-89.6201,0.0000,0.5000,64.0586,-0.0003,-0.0535,0.0000,0.1795,0.0006,-0.0008,179.0635
3535,-89.6201,0.0000,0.5000,64.0610,-0.0003,-0.0535,0.0000,0.1795,0.0006,-0.0008,179.0689
3537,-89.6201,0.0000,0.5000,64.0635,-0.0003,-0.0535,-0.0000,0.1795,0.0006,-0.0008,179.0744
3539,-89.6201,0.0000,0.5000,64.0659,-0.0003,-0.0535,-0.0000,0.1795,0.0006,-0.0008,179.0800
3541,-89.6200,0.0000,0.5000,64.0684,-0.0003,-0.0536,0.0000,0.1796,0.0006,-0.0008,179.0856
3543,-89.6200,0.0000,0.5000,64.0709,-0.0003,-0.0536,0.0000,0.1796,0.0006,-0.0008,179.0912
3545,-89.6200,0.0000,0.5000,64.0735,-0.0003,-0.0536,-0.0000,0.1796,0.0006,-0.0008,179.0968
3547,-89.6200,0.0000,0.5000,64.0760,-0.0003,-0.0536,-0.0000,0.1796,0.0006,-0.0008,179.1025
3549,-89.6199,0.0000,0.5000,64.0786,-0.0003,-0.0536,0.0000,0.1796,0.0006,-0.0008,179.1083
3551,-89.6199,0.0000,0.5000,64.0812,-0.0003,-0.0536,0.0000,0.1796,0.0006,-0.0008,179.1140
3553,-89.6199,0.0000,0.5000,64.0838,-0.0003,-0.0536,-0.0000,0.1796,0.0006,-0.0008,179.1198
3555,-89.6198,0.0000,0.5000,64.0864,-0.0003,-0.0536,-0.0000,0.1796,0.0006,-0.0008,179.1257
3557,-89.6198,0.0000,0.5000,64.0890,-0.0003,-0.0536,0.0000,0.1796,0.0006,-0.0008,179.1316
3559,-89.6198,0.0000,0.5000,64.0916,-0.0003,-0.0536,0.0000,0.1797,0.0006,-0.0008,179.1375
3561,-89.6198,0.0000,0.5000,64.0943,-0.0003,-0.0536,-0.0000,0.1797,0.0006,-0.0008,179.1434
3563,-89.6197,0.0000,0.5000,64.0970,-0.0003,-0.0536,-0.0000,0.1797,0.0006,-0.0008,179.1494
3565,-89.6197,0.0000,0.5000,64.0997,-0.0003,-0.0536,0.0000,0.1797,0.0006,-0.0008,179.1554
3567,-89.6197,0.0000,0.5000,64.1024,-0.0003,-0.0536,0.0000,0.1797,0.0006,-0.0008,179.1614
3569,-89.6197,0.0000,0.5000,64.1051,-0.0003,-0.0536,-0.0000,0.1797,0.0006,-0.0008,179.1675
3571,-89.6196,0.0000,0.5000,64.1078,-0.0003,-0.0537,-0.0000,0.1797,0.0006,-0.0008,179.1736
3573,-89.6196,0.0000,0.5000,64.1105,-0.0003,-0.0537,0.0000,0.1797,0.0006,-0.0008,179.1797
3575,-89.6196,0.0000,0.5000,64.1133,-0.0003,-0.0537,0.0000,0.1797,0.0006,-0.0008,179.1859
3577,-89.6195,0.0000,0.5000,64.1161,-0.0003,-0.0537,-0.0000,0.1797,0.0006,-0.0008,179.1921
3579,-89.6195,0.0000,0.5000,64.1189,-0.0003,-0.0537,-0.0000,0.1798,0.0006,-0.0008,179.1983
3581,-89.6195,0.0000,0.5000,64.1217,-0.0003,-0.0537,0.0000,0.1798,0.0006,-0.0008,179.2046
3583,-89.6195,0.0000,0.5000,64.1245,-0.0003,-0.0537,0.0000,0.1798,0.0006,-0.0008,179.2109
3585,-89.6194,0.0000,0.5000,64.1273,-0.0003,-0.0537,-0.0000,0.1798,0.0006,-0.0008,179.2172
3587,-89.6194,0.0000,0.5000,64.1301,-0.0003,-0.0537,-0.0000,0.1798,0.0006,-0.0008,179.2235
3589,-89.6194,0.0000,0.5000,64.1330,-0.0003,-0.0537,0.0000,0.1798,0.0006,-0.0008,179.2299
3591,-89.6193,0.0000,0.5000,64.1358,-0.0003,-0.0537,0.0000,0.1798,0.0006,-0.0008,179.2363
3593,-89.6193,0.0000,0.5000,64.1387,-0.0003,-0.0537,-0.0000,0.1798,0.0006,-0.0008,179.2427
3595,-89.6193,0.0000,0.5000,64.1416,-0.0003,-0.0537,0.0000,0.1798,0.0006,-0.0008,179.2491
3597,-89.6193,0.0000,0.5000,64.1445,-0.0003,-0.0537,0.0000,0.1799,0.0006,-0.0008,179.2556
3599,-89.6192,0.0000,0.5000,64.1474,-0.0003,-0.0537,-0.0000,0.1799,0.0006,-0.0008,179.2621
3601,-89.6192,0.0000,0.5000,64.1503,-0.0003,-0.0537,-0.0000,0.1799,0.0006,-0.0008,179.2686
3603,-89.6192,0.0000,0.5000,64.1532,-0.0003,-0.0537,0.0000,0.1799,0.0006,-0.0008,179.2751
3605,-89.6191,0.0000,0.5000,64.1562,-0.0003,-0.0538,0.0000,0.1799,0.0006,-0.0008,179.2817
3607,-89.6191,0.0000,0.5000,64.1591,-0.0003,-0.0538,-0.0000,0.1799,0.0006,-0.0008,179.2883
3609,-89.6191,0.0000,0.5000,64.1621,-0.0003,-0.0538,-0.0000,0.1799,0.0006,-0.0008,179.2949
3611,-89.6190,0.0000,0.5000,64.1650,-0.0003,-0.0538,0.0000,0.1799,0.0006,-0.0008,179.3015
3613,-89.6190,0.0000,0.5000,64.1680,-0.0003,-0.0538,0.0000,0.1799,0.0006,-0.0008,179.3082
3615,-89.6190,0.0000,0.5000,64.1710,-0.0003,-0.0538,-0.0000,0.1800,0.0006,-0.0008,179.3149
3617,-89.6189,0.0000,0.5000,64.1740,-0.0003,-0.0538,-0.0000,0.1800,0.0006,-0.0008,179.3216
3619,-89.6189,0.0000,0.5000,64.1770,-0.0003,-0.0538,0.0000,0.1800,0.0006,-0.0008,179.3283
3621,-89.6189,0.0000,0.5000,64.1800,-0.0003,-0.0538,0.0000,0.1800,0.0006,-0.0008,179.3351
3623,-89.6189,0.0000,0.5000,64.1831,-0.0003,-0.0538,-0.0000,0.1800,0.0006,-0.0008,179.3418
3625,-89.6188,0.0000,0.5000,64.1861,-0.0003,-0.0538,-0.0000,0.1800,0.0006,-0.0008,179.3486
3627,-89.6188,0.0000,0.5000,64.1892,-0.0003,-0.0538,0.0000,0.1800,0.0006,-0.0008,179.3554
3629,-89.6188,0.0000,0.5000,64.1922,-0.0003,-0.0538,0.0000,0.1800,0.0006,-0.0008,179.3623
3631,-89.6187,0.0000,0.5000,64.1953,-0.0003,-0.0538,-0.0000,0.1800,0.0006,-0.0008,179.3691
3633,-89.6187,0.0000,0.5000,64.1983,-0.0003,-0.0538,-0.0000,0.1801,0.0006,-0.0008,179.3760
3635,-89.6187,0.0000,0.5000,64.2014,-0.0003,-0.0538,0.0000,0.1801,0.0006,-0.0008,179.3829
3637,-89.6186,0.0000,0.5000,64.2045,-0.0003,-0.0538,0.0000,0.1801,0.0006,-0.0008,179.3898
3639,-89.6186,0.0000,0.5000,64.2076,-0.0003,-0.0538,-0.0000,0.1801,0.0006,-0.0008,179.3967
3641,-89.6186,0.0000,0.5000,64.2107,-0.0003,-0.0538,-0.0000,0.1801,0.0006,-0.0008,179.4037
3643,-89.6185,0.0000,0.5000,64.2138,-0.0003,-0.0539,0.0000,0.1801,0.0006,-0.0008,179.4106
3645,-89.6185,0.0000,0.5000,64.2170,-0.0003,-0.0539,0.0000,0.1801,0.0006,-0.0008,179.4176
3647,-89.6185,0.0000,0.5000,64.2201,-0.0003,-0.0539,-0.0000,0.1801,0.0006,-0.0008,179.4246
3649,-89.6184,0.0000,0.5000,64.2232,-0.0003,-0.0539,-0.0000,0.1802,0.0006,-0.0008,179.4316
3651,-89.6184,0.0000,0.5000,64.2264,-0.0003,-0.0539,0.0000,0.1802,0.0006,-0.0008,179.4386
3653,-89.6184,0.0000,0.5000,64.2295,-0.0003,-0.0539,0.0000,0.1802,0.0006,-0.0008,179.4457
3655,-89.6183,0.0000,0.5000,64.2327,-0.0003,-0.0539,-0.0000,0.1802,0.0006,-0.0008,179.4528
3657,-89.6183,0.0000,0.5000,64.2358,-0.0003,-0.0539,-0.0000,0.1802,0.0006,-0.0008,179.4598
3659,-89.6183,0.0000,0.5000,64.2390,-0.0003,-0.0539,0.0000,0.1802,0.0006,-0.0008,179.4669
3661,-89.6182,0.0000,0.5000,64.2422,-0.0003,-0.0539,-0.0000,0.1802,0.0006,-0.0008,179.4740
3663,-89.6182,0.0000,0.5000,64.2454,-0.0003,-0.0539,-0.0000,0.1802,0.0006,-0.0008,179.4812
3665,-89.6182,0.0000,0.5000,64.2486,-0.0003,-0.0539,0.0000,0.1802,0.0006,-0.0008,179.4883
3667,-89.6181,0.0000,0.5000,64.2518,-0.0003,-0.0539,0.0000,0.1803,0.0006,-0.0008,179.4955
3669,-89.6181,0.0000,0.5000,64.2550,-0.0003,-0.0539,-0.0000,0.1803,0.0006,-0.0008,179.5026
3671,-89.6181,0.0000,0.5000,64.2582,-0.0003,-0.0539,-0.0000,0.1803,0.0006,-0.0008,179.5098
3673,-89.6180,0.0000,0.5000,64.2614,-0.0003,-0.0539,0.0000,0.1803,0.0006,-0.0008,179.5170
3675,-89.6180,0.0000,0.5000,64.2646,-0.0003,-0.0539,0.0000,0.1803,0.0006,-0.0008,179.5242
3677,-89.6180,0.0000,0.5000,64.2678,-0.0003,-0.0539,-0.0000,0.1803,0.0006,-0.0008,179.5314
3679,-89.6179,0.0000,0.5000,64.2711,-0.0003,-0.0539,-0.0000,0.1803,0.0006,-0.0008,179.5387
3681,-89.6179,0.0000,0.5000,64.2743,-0.0003,-0.0539,0.0000,0.1803,0.0006,-0.0008,179.5459
3683,-89.6179,0.0000,0.5000,64.2775,-0.0003,-0.0539,0.0000,0.1804,0.0006,-0.0008,179.5532
3685,-89.6178,0.0000,0.5000,64.2808,-0.0003,-0.0539,-0.0000,0.1804,0.0006,-0.0008,179.5604
3687,-89.6178,0.0000,0.5000,64.2841,-0.0003,-0.0540,-0.0000,0.1804,0.0006,-0.0008,179.5677
3689,-89.6178,0.0000,0.5000,64.2873,-0.0003,-0.0540,0.0000,0.1804,0.0006,-0.0008,179.5750
3691,-89.6177,0.0000,0.5000,64.2906,-0.0003,-0.0540,0.0000,0.1804,0.0006,-0.0008,179.5823
3693,-89.6177,0.0000,0.5000,64.2938,-0.0003,-0.0540,-0.0000,0.1804,0.0006,-0.0008,179.5896
3695,-89.6177,0.0000,0.5000,64.2971,-0.0003,-0.0540,-0.0000,0.1804,0.0006,-0.0008,179.5970
3697,-89.6176,0.0000,0.5000,64.3004,-0.0003,-0.0540,0.0000,0.1804,0.0006,-0.0008,179.6043
3699,-89.6176,0.0000,0.5000,64.3037,-0.0003,-0.0540,0.0000,0.1804,0.0006,-0.0008,179.6117
3701,-89.6176,0.0000,0.5000,64.3070,-0.0003,-0.0540,-0.0000,0.1805,0.0006,-0.0008,179.6190
3703,-89.6175,0.0000,0.5000,64.3103,-0.0003,-0.0540,-0.0000,0.1805,0.0006,-0.0008,179.6264
3705,-89.6175,0.0000,0.5000,64.3135,-0.0003,-0.0540,0.0000,0.1805,0.0006,-0.0008,179.6338
3707,-89.6175,0.0000,0.5000,64.3168,-0.0003,-0.0540,0.0000,0.1805,0.0006,-0.0008,179.6412
3709,-89.6174,0.0000,0.5000,64.3201,-0.0003,-0.0540,-0.0000,0.1805,0.0006,-0.0008,179.6486
3711,-89.6174,0.0000,0.5000,64.3235,-0.0003,-0.0540,-0.0000,0.1805,0.0006,-0.0008,179.6560
3713,-89.6174,0.0000,0.5000,64.3268,-0.0003,-0.0540,0.0000,0.1805,0.0006,-0.0008,179.6634
3715,-89.6173,0.0000,0.5000,64.3301,-0.0003,-0.0540,0.0000,0.1805,0.0006,-0.0008,179.6708
3717,-89.6173,0.0000,0.5000,64.3334,-0.0003,-0.0540,-0.0000,0.1806,0.0006,-0.0008,179.6783
3719,-89.6173,0.0000,0.5000,64.3367,-0.0003,-0.0540,-0.0000,0.1806,0.0006,-0.0008,179.6857
3721,-89.6172,0.0000,0.5000,64.3400,-0.0003,-0.0540,0.0000,0.1806,0.0006,-0.0008,179.6932
3723,-89.6172,0.0000,0.5000,64.3434,-0.0003,-0.0540,-0.0000,0.1806,0.0006,-0.0008,179.7006
3725,-89.6171,0.0000,0.5000,64.3467,-0.0003,-0.0540,-0.0000,0.1806,0.0006,-0.0008,179.7081
3727,-89.6171,0.0000,0.5000,64.3500,-0.0003,-0.0540,0.0000,0.1806,0.0006,-0.0008,179.7156
3729,-89.6171,0.0000,0.5000,64.3534,-0.0003,-0.0540,0.0000,0.1806,0.0006,-0.0008,179.7231
3731,-89.6170,0.0000,0.5000,64.3567,-0.0003,-0.0540,-0.0000,0.1806,0.0006,-0.0008,179.7305
3733,-89.6170,0.0000,0.5000,64.3601,-0.0003,-0.0540,-0.0000,0.1806,0.0006,-0.0008,179.7380
3735,-89.6170,0.0000,0.5000,64.3634,-0.0003,-0.0540,0.0000,0.1807,0.0006,-0.0008,179.7456
3737,-89.6169,0.0000,0.5000,64.3668,-0.0003,-0.0540,0.0000,0.1807,0.0006,-0.0008,179.7531
3739,-89.6169,0.0000,0.5000,64.3701,-0.0003,-0.0541,-0.0000,0.1807,0.0006,-0.0008,179.7606
3741,-89.6169,0.0000,0.5000,64.3735,-0.0003,-0.0541,-0.0000,0.1807,0.0006,-0.0007,179.7681
3743,-89.6168,0.0000,0.5000,64.3768,-0.0003,-0.0541,0.0000,0.1807,0.0006,-0.0007,179.7756
3745,-89.6168,0.0000,0.5000,64.3802,-0.0003,-0.0541,0.0000,0.1807,0.0006,-0.0007,179.7832
3747,-89.6168,0.0000,0.5000,64.3835,-0.0003,-0.0541,-0.0000,0.1807,0.0006,-0.0007,179.7907
3749,-89.6167,0.0000,0.5000,64.3869,-0.0003,-0.0541,-0.0000,0.1807,0.0006,-0.0007,179.7983
3751,-89.6167,0.0000,0.5000,64.3903,-0.0003,-0.0541,0.0000,0.1808,0.0006,-0.0007,179.8058
3753,-89.6167,0.0000,0.5000,64.3936,-0.0003,-0.0541,0.0000,0.1808,0.0006,-0.0007,179.8134
3755,-89.6166,0.0000,0.5000,64.3970,-0.0003,-0.0541,-0.0000,0.1808,0.0006,-0.0007,179.8210
3757,-89.6166,0.0000,0.5000,64.4004,-0.0003,-0.0541,-0.0000,0.1808,0.0006,-0.0007,179.8285
3759,-89.6165,0.0000,0.5000,64.4038,-0.0003,-0.0541,0.0000,0.1808,0.0006,-0.0007,179.8361
3761,-89.6165,0.0000,0.5000,64.4071,-0.0003,-0.0541,0.0000,0.1808,0.0006,-0.0007,179.8437
3763,-89.6165,0.0000,0.5000,64.4105,-0.0003,-0.0541,-0.0000,0.1808,0.0006,-0.0007,179.8513
3765,-89.6164,0.0000,0.5000,64.4139,-0.0003,-0.0541,-0.0000,0.1808,0.0006,-0.0007,179.8589
3767,-89.6164,0.0000,0.5000,64.4173,-0.0003,-0.0541,0.0000,0.1809,0.0006,-0.0007,179.8665
3769,-89.6164,0.0000,0.5000,64.4207,-0.0003,-0.0541,0.0000,0.1809,0.0006,-0.0007,179.8741
3771,-89.6163,0.0000,0.5000,64.4240,-0.0003,-0.0541,-0.0000,0.1809,0.0006,-0.0007,179.8817
3773,-89.6163,0.0000,0.5000,64.4274,-0.0003,-0.0541,-0.0000,0.1809,0.0006,-0.0007,179.8893
3775,-89.6163,0.0000,0.5000,64.4308,-0.0003,-0.0541,0.0000,0.1809,0.0006,-0.0007,179.8969
3777,-89.6162,0.0000,0.5000,64.4342,-0.0003,-0.0541,0.0000,0.1809,0.0006,-0.0007,179.9045
3779,-89.6162,0.0000,0.5000,64.4376,-0.0003,-0.0541,-0.0000,0.1809,0.0006,-0.0007,179.9121
